Id;Label;FieldID;Year;TechID;CultType;Variable
15369;14;11;4;22;3;0
15370;9;11;5;1;1;0
15371;6;11;6;7;1;0
15372;1;11;6;12;1;0
15373;2;11;6;13;1;0
15374;18;11;6;15;2;0
15375;20;11;6;18;4;0
15376;3;11;6;21;1;0
15377;5;11;5;8;4;0
15378;9;11;6;1;1;0
15379;18;11;6;15;2;0
15380;19;11;6;17;5;0
15381;3;11;6;21;1;0
15382;17;11;5;14;2;0
15383;19;11;6;17;5;0
15384;18;11;5;15;2;0
15385;6;11;6;7;1;0
15386;3;11;6;21;1;0
15387;20;11;5;18;4;0
15388;6;11;6;7;1;0
15389;5;11;6;8;4;0
15390;1;11;6;12;1;0
15391;2;11;6;13;1;0
15392;18;11;6;15;2;0
15393;3;11;6;21;1;0
15394;15;11;5;19;2;0
15395;9;11;6;1;1;0
15396;17;11;6;14;2;0
15397;19;11;6;17;5;0
15398;3;11;6;21;1;0
15399;3;11;5;21;1;0
15400;9;11;6;1;1;0
15401;6;11;6;7;1;0
15402;5;11;6;8;4;0
15403;17;11;6;14;2;0
15404;18;11;6;15;2;0
15405;19;11;6;17;5;0
15406;5;11;3;8;4;0
15407;18;11;4;15;2;0
15408;6;11;5;7;1;0
15409;9;11;6;1;1;0
15410;17;11;6;14;2;0
15411;3;11;6;21;1;0
15412;14;11;6;22;3;0
15413;3;11;5;21;1;0
15414;9;11;6;1;1;0
15415;6;11;6;7;1;0
15416;5;11;6;8;4;0
15417;17;11;6;14;2;0
15418;19;11;6;17;5;0
15419;19;11;4;17;5;0
15420;6;11;5;7;1;0
15421;9;11;6;1;1;0
15422;17;11;6;14;2;0
15423;3;11;6;21;1;0
15424;14;11;6;22;3;0
15425;5;11;5;8;4;0
15426;9;11;6;1;1;0
15427;18;11;6;15;2;0
15428;19;11;6;17;5;0
15429;3;11;6;21;1;0
15430;14;11;6;22;3;0
15431;1;11;5;12;1;0
15432;9;11;6;1;1;0
15433;6;11;6;7;1;0
15434;5;11;6;8;4;0
15435;17;11;6;14;2;0
15436;18;11;6;15;2;0
15437;19;11;6;17;5;0
15438;20;11;6;18;4;0
15439;15;11;6;19;2;0
15440;14;11;6;22;3;0
15441;2;11;5;13;1;0
15442;9;11;6;1;1;0
15443;6;11;6;7;1;0
15444;5;11;6;8;4;0
15445;17;11;6;14;2;0
15446;18;11;6;15;2;0
15447;19;11;6;17;5;0
15448;15;11;6;19;2;0
15449;14;11;6;22;3;0
15450;19;11;5;17;5;0
15451;6;11;6;7;1;0
15452;5;11;6;8;4;0
15453;1;11;6;12;1;0
15454;2;11;6;13;1;0
15455;19;11;6;17;5;0
15456;20;11;6;18;4;0
15457;3;11;6;21;1;0
15458;14;11;6;22;3;0
15459;20;11;5;18;4;0
15460;6;11;6;7;1;0
15461;5;11;6;8;4;0
15462;1;11;6;12;1;0
15463;2;11;6;13;1;0
15464;18;11;6;15;2;0
15465;3;11;6;21;1;0
15466;14;11;6;22;3;0
15467;3;11;5;21;1;0
15468;9;11;6;1;1;0
15469;6;11;6;7;1;0
15470;5;11;6;8;4;0
15471;17;11;6;14;2;0
15472;18;11;6;15;2;0
15473;19;11;6;17;5;0
15474;14;11;5;22;3;0
15475;9;11;6;1;1;0
15476;6;11;6;7;1;0
15477;5;11;6;8;4;0
15478;17;11;6;14;2;0
15479;18;11;6;15;2;0
15480;20;11;6;18;4;0
15481;15;11;6;19;2;0
15482;3;11;6;21;1;0
15483;3;11;4;21;1;0
15484;9;11;5;1;1;0
15485;6;11;6;7;1;0
15486;1;11;6;12;1;0
15487;2;11;6;13;1;0
15488;18;11;6;15;2;0
15489;20;11;6;18;4;0
15490;3;11;6;21;1;0
15491;14;11;6;22;3;0
15492;6;11;5;7;1;0
15493;9;11;6;1;1;0
15494;17;11;6;14;2;0
15495;3;11;6;21;1;0
15496;14;11;6;22;3;0
15497;5;11;5;8;4;0
15498;9;11;6;1;1;0
15499;18;11;6;15;2;0
15500;19;11;6;17;5;0
15501;3;11;6;21;1;0
15502;14;11;6;22;3;0
15503;17;11;5;14;2;0
15504;19;11;6;17;5;0
15505;18;11;5;15;2;0
15506;6;11;6;7;1;0
15507;3;11;6;21;1;0
15508;19;11;5;17;5;0
15509;6;11;6;7;1;0
15510;5;11;6;8;4;0
15511;1;11;6;12;1;0
15512;2;11;6;13;1;0
15513;19;11;6;17;5;0
15514;20;11;6;18;4;0
15515;3;11;6;21;1;0
15516;14;11;6;22;3;0
15517;14;11;4;22;3;0
15518;9;11;5;1;1;0
15519;6;11;6;7;1;0
15520;1;11;6;12;1;0
15521;2;11;6;13;1;0
15522;18;11;6;15;2;0
15523;20;11;6;18;4;0
15524;3;11;6;21;1;0
15525;6;11;5;7;1;0
15526;9;11;6;1;1;0
15527;17;11;6;14;2;0
15528;3;11;6;21;1;0
15529;5;11;5;8;4;0
15530;9;11;6;1;1;0
15531;18;11;6;15;2;0
15532;19;11;6;17;5;0
15533;3;11;6;21;1;0
15534;17;11;5;14;2;0
15535;19;11;6;17;5;0
15536;18;11;5;15;2;0
15537;6;11;6;7;1;0
15538;3;11;6;21;1;0
15539;20;11;5;18;4;0
15540;6;11;6;7;1;0
15541;5;11;6;8;4;0
15542;1;11;6;12;1;0
15543;2;11;6;13;1;0
15544;18;11;6;15;2;0
15545;3;11;6;21;1;0
15546;15;11;5;19;2;0
15547;9;11;6;1;1;0
15548;17;11;6;14;2;0
15549;19;11;6;17;5;0
15550;3;11;6;21;1;0
15551;3;11;5;21;1;0
15552;9;11;6;1;1;0
15553;6;11;6;7;1;0
15554;5;11;6;8;4;0
15555;17;11;6;14;2;0
15556;18;11;6;15;2;0
15557;19;11;6;17;5;0
15558;1;11;3;12;1;0
15559;6;11;4;7;1;0
15560;9;11;5;1;1;0
15561;1;11;6;12;1;0
15562;2;11;6;13;1;0
15563;18;11;6;15;2;0
15564;20;11;6;18;4;0
15565;3;11;6;21;1;0
15566;14;11;6;22;3;0
15567;17;11;5;14;2;0
15568;19;11;6;17;5;0
15569;3;11;5;21;1;0
15570;9;11;6;1;1;0
15571;5;11;6;8;4;0
15572;17;11;6;14;2;0
15573;18;11;6;15;2;0
15574;19;11;6;17;5;0
15575;14;11;5;22;3;0
15576;9;11;6;1;1;0
15577;5;11;6;8;4;0
15578;17;11;6;14;2;0
15579;18;11;6;15;2;0
15580;20;11;6;18;4;0
15581;15;11;6;19;2;0
15582;3;11;6;21;1;0
15583;5;11;4;8;4;0
15584;9;11;5;1;1;0
15585;6;11;6;7;1;0
15586;1;11;6;12;1;0
15587;2;11;6;13;1;0
15588;18;11;6;15;2;0
15589;20;11;6;18;4;0
15590;3;11;6;21;1;0
15591;14;11;6;22;3;0
15592;18;11;5;15;2;0
15593;6;11;6;7;1;0
15594;3;11;6;21;1;0
15595;19;11;5;17;5;0
15596;6;11;6;7;1;0
15597;5;11;6;8;4;0
15598;1;11;6;12;1;0
15599;2;11;6;13;1;0
15600;19;11;6;17;5;0
15601;20;11;6;18;4;0
15602;3;11;6;21;1;0
15603;14;11;6;22;3;0
15604;3;11;5;21;1;0
15605;9;11;6;1;1;0
15606;6;11;6;7;1;0
15607;5;11;6;8;4;0
15608;17;11;6;14;2;0
15609;18;11;6;15;2;0
15610;19;11;6;17;5;0
15611;14;11;5;22;3;0
15612;9;11;6;1;1;0
15613;6;11;6;7;1;0
15614;5;11;6;8;4;0
15615;17;11;6;14;2;0
15616;18;11;6;15;2;0
15617;20;11;6;18;4;0
15618;15;11;6;19;2;0
15619;3;11;6;21;1;0
15620;17;11;4;14;2;0
15621;19;11;5;17;5;0
15622;6;11;6;7;1;0
15623;5;11;6;8;4;0
15624;1;11;6;12;1;0
15625;2;11;6;13;1;0
15626;19;11;6;17;5;0
15627;20;11;6;18;4;0
15628;3;11;6;21;1;0
15629;14;11;6;22;3;0
15630;18;11;4;15;2;0
15631;6;11;5;7;1;0
15632;9;11;6;1;1;0
15633;17;11;6;14;2;0
15634;3;11;6;21;1;0
15635;14;11;6;22;3;0
15636;3;11;5;21;1;0
15637;9;11;6;1;1;0
15638;6;11;6;7;1;0
15639;5;11;6;8;4;0
15640;17;11;6;14;2;0
15641;19;11;6;17;5;0
15642;19;11;4;17;5;0
15643;6;11;5;7;1;0
15644;9;11;6;1;1;0
15645;17;11;6;14;2;0
15646;3;11;6;21;1;0
15647;14;11;6;22;3;0
15648;5;11;5;8;4;0
15649;9;11;6;1;1;0
15650;18;11;6;15;2;0
15651;19;11;6;17;5;0
15652;3;11;6;21;1;0
15653;14;11;6;22;3;0
15654;2;11;5;13;1;0
15655;9;11;6;1;1;0
15656;6;11;6;7;1;0
15657;5;11;6;8;4;0
15658;17;11;6;14;2;0
15659;18;11;6;15;2;0
15660;19;11;6;17;5;0
15661;15;11;6;19;2;0
15662;14;11;6;22;3;0
15663;19;11;5;17;5;0
15664;6;11;6;7;1;0
15665;5;11;6;8;4;0
15666;1;11;6;12;1;0
15667;2;11;6;13;1;0
15668;19;11;6;17;5;0
15669;20;11;6;18;4;0
15670;3;11;6;21;1;0
15671;14;11;6;22;3;0
15672;20;11;5;18;4;0
15673;6;11;6;7;1;0
15674;5;11;6;8;4;0
15675;1;11;6;12;1;0
15676;2;11;6;13;1;0
15677;18;11;6;15;2;0
15678;3;11;6;21;1;0
15679;14;11;6;22;3;0
15680;3;11;5;21;1;0
15681;9;11;6;1;1;0
15682;6;11;6;7;1;0
15683;5;11;6;8;4;0
15684;17;11;6;14;2;0
15685;18;11;6;15;2;0
15686;19;11;6;17;5;0
15687;14;11;5;22;3;0
15688;9;11;6;1;1;0
15689;6;11;6;7;1;0
15690;5;11;6;8;4;0
15691;17;11;6;14;2;0
15692;18;11;6;15;2;0
15693;20;11;6;18;4;0
15694;15;11;6;19;2;0
15695;3;11;6;21;1;0
15696;15;11;4;19;2;0
15697;9;11;5;1;1;0
15698;6;11;6;7;1;0
15699;1;11;6;12;1;0
15700;2;11;6;13;1;0
15701;18;11;6;15;2;0
15702;20;11;6;18;4;0
15703;3;11;6;21;1;0
15704;14;11;6;22;3;0
15705;17;11;5;14;2;0
15706;19;11;6;17;5;0
15707;19;11;5;17;5;0
15708;6;11;6;7;1;0
15709;5;11;6;8;4;0
15710;1;11;6;12;1;0
15711;2;11;6;13;1;0
15712;19;11;6;17;5;0
15713;20;11;6;18;4;0
15714;3;11;6;21;1;0
15715;14;11;6;22;3;0
15716;3;11;5;21;1;0
15717;9;11;6;1;1;0
15718;6;11;6;7;1;0
15719;5;11;6;8;4;0
15720;17;11;6;14;2;0
15721;18;11;6;15;2;0
15722;19;11;6;17;5;0
15723;14;11;5;22;3;0
15724;9;11;6;1;1;0
15725;6;11;6;7;1;0
15726;5;11;6;8;4;0
15727;17;11;6;14;2;0
15728;18;11;6;15;2;0
15729;20;11;6;18;4;0
15730;3;11;6;21;1;0
15731;14;11;4;22;3;0
15732;9;11;5;1;1;0
15733;6;11;6;7;1;0
15734;1;11;6;12;1;0
15735;2;11;6;13;1;0
15736;18;11;6;15;2;0
15737;20;11;6;18;4;0
15738;3;11;6;21;1;0
15739;6;11;5;7;1;0
15740;9;11;6;1;1;0
15741;17;11;6;14;2;0
15742;3;11;6;21;1;0
15743;5;11;5;8;4;0
15744;9;11;6;1;1;0
15745;18;11;6;15;2;0
15746;19;11;6;17;5;0
15747;3;11;6;21;1;0
15748;17;11;5;14;2;0
15749;19;11;6;17;5;0
15750;18;11;5;15;2;0
15751;6;11;6;7;1;0
15752;3;11;6;21;1;0
15753;20;11;5;18;4;0
15754;6;11;6;7;1;0
15755;5;11;6;8;4;0
15756;1;11;6;12;1;0
15757;2;11;6;13;1;0
15758;18;11;6;15;2;0
15759;3;11;6;21;1;0
15760;15;11;5;19;2;0
15761;9;11;6;1;1;0
15762;17;11;6;14;2;0
15763;19;11;6;17;5;0
15764;3;11;6;21;1;0
15765;3;11;5;21;1;0
15766;9;11;6;1;1;0
15767;6;11;6;7;1;0
15768;5;11;6;8;4;0
15769;17;11;6;14;2;0
15770;18;11;6;15;2;0
15771;19;11;6;17;5;0
15772;2;11;3;13;1;0
15773;6;11;4;7;1;0
15774;9;11;5;1;1;0
15775;1;11;6;12;1;0
15776;2;11;6;13;1;0
15777;18;11;6;15;2;0
15778;20;11;6;18;4;0
15779;3;11;6;21;1;0
15780;14;11;6;22;3;0
15781;17;11;5;14;2;0
15782;19;11;6;17;5;0
15783;3;11;5;21;1;0
15784;9;11;6;1;1;0
15785;5;11;6;8;4;0
15786;17;11;6;14;2;0
15787;18;11;6;15;2;0
15788;19;11;6;17;5;0
15789;14;11;5;22;3;0
15790;9;11;6;1;1;0
15791;5;11;6;8;4;0
15792;17;11;6;14;2;0
15793;18;11;6;15;2;0
15794;20;11;6;18;4;0
15795;15;11;6;19;2;0
15796;3;11;6;21;1;0
15797;5;11;4;8;4;0
15798;9;11;5;1;1;0
15799;6;11;6;7;1;0
15800;1;11;6;12;1;0
15801;2;11;6;13;1;0
15802;18;11;6;15;2;0
15803;20;11;6;18;4;0
15804;3;11;6;21;1;0
15805;14;11;6;22;3;0
15806;18;11;5;15;2;0
15807;6;11;6;7;1;0
15808;3;11;6;21;1;0
15809;19;11;5;17;5;0
15810;6;11;6;7;1;0
15811;5;11;6;8;4;0
15812;1;11;6;12;1;0
15813;2;11;6;13;1;0
15814;19;11;6;17;5;0
15815;20;11;6;18;4;0
15816;3;11;6;21;1;0
15817;14;11;6;22;3;0
15818;3;11;5;21;1;0
15819;9;11;6;1;1;0
15820;6;11;6;7;1;0
15821;5;11;6;8;4;0
15822;17;11;6;14;2;0
15823;18;11;6;15;2;0
15824;19;11;6;17;5;0
15825;14;11;5;22;3;0
15826;9;11;6;1;1;0
15827;6;11;6;7;1;0
15828;5;11;6;8;4;0
15829;17;11;6;14;2;0
15830;18;11;6;15;2;0
15831;20;11;6;18;4;0
15832;15;11;6;19;2;0
15833;3;11;6;21;1;0
15834;17;11;4;14;2;0
15835;19;11;5;17;5;0
15836;6;11;6;7;1;0
15837;5;11;6;8;4;0
15838;1;11;6;12;1;0
15839;2;11;6;13;1;0
15840;19;11;6;17;5;0
15841;20;11;6;18;4;0
15842;3;11;6;21;1;0
15843;14;11;6;22;3;0
15844;18;11;4;15;2;0
15845;6;11;5;7;1;0
15846;9;11;6;1;1;0
15847;17;11;6;14;2;0
15848;3;11;6;21;1;0
15849;14;11;6;22;3;0
15850;3;11;5;21;1;0
15851;9;11;6;1;1;0
15852;6;11;6;7;1;0
15853;5;11;6;8;4;0
15854;17;11;6;14;2;0
15855;19;11;6;17;5;0
15856;19;11;4;17;5;0
15857;6;11;5;7;1;0
15858;9;11;6;1;1;0
15859;17;11;6;14;2;0
15860;3;11;6;21;1;0
15861;14;11;6;22;3;0
15862;5;11;5;8;4;0
15863;9;11;6;1;1;0
15864;18;11;6;15;2;0
15865;19;11;6;17;5;0
15866;3;11;6;21;1;0
15867;14;11;6;22;3;0
15868;1;11;5;12;1;0
15869;9;11;6;1;1;0
15870;6;11;6;7;1;0
15871;5;11;6;8;4;0
15872;17;11;6;14;2;0
15873;18;11;6;15;2;0
15874;19;11;6;17;5;0
15875;20;11;6;18;4;0
15876;15;11;6;19;2;0
15877;14;11;6;22;3;0
15878;2;11;5;13;1;0
15879;9;11;6;1;1;0
15880;6;11;6;7;1;0
15881;5;11;6;8;4;0
15882;17;11;6;14;2;0
15883;18;11;6;15;2;0
15884;19;11;6;17;5;0
15885;15;11;6;19;2;0
15886;14;11;6;22;3;0
15887;19;11;5;17;5;0
15888;6;11;6;7;1;0
15889;5;11;6;8;4;0
15890;1;11;6;12;1;0
15891;2;11;6;13;1;0
15892;19;11;6;17;5;0
15893;20;11;6;18;4;0
15894;3;11;6;21;1;0
15895;14;11;6;22;3;0
15896;20;11;5;18;4;0
15897;6;11;6;7;1;0
15898;5;11;6;8;4;0
15899;1;11;6;12;1;0
15900;2;11;6;13;1;0
15901;18;11;6;15;2;0
15902;3;11;6;21;1;0
15903;14;11;6;22;3;0
15904;3;11;5;21;1;0
15905;9;11;6;1;1;0
15906;6;11;6;7;1;0
15907;5;11;6;8;4;0
15908;17;11;6;14;2;0
15909;18;11;6;15;2;0
15910;19;11;6;17;5;0
15911;14;11;5;22;3;0
15912;9;11;6;1;1;0
15913;6;11;6;7;1;0
15914;5;11;6;8;4;0
15915;17;11;6;14;2;0
15916;18;11;6;15;2;0
15917;20;11;6;18;4;0
15918;15;11;6;19;2;0
15919;3;11;6;21;1;0
15920;15;11;4;19;2;0
15921;9;11;5;1;1;0
15922;6;11;6;7;1;0
15923;1;11;6;12;1;0
15924;2;11;6;13;1;0
15925;18;11;6;15;2;0
15926;20;11;6;18;4;0
15927;3;11;6;21;1;0
15928;14;11;6;22;3;0
15929;17;11;5;14;2;0
15930;19;11;6;17;5;0
15931;19;11;5;17;5;0
15932;6;11;6;7;1;0
15933;5;11;6;8;4;0
15934;1;11;6;12;1;0
15935;2;11;6;13;1;0
15936;19;11;6;17;5;0
15937;20;11;6;18;4;0
15938;3;11;6;21;1;0
15939;14;11;6;22;3;0
15940;3;11;5;21;1;0
15941;9;11;6;1;1;0
15942;6;11;6;7;1;0
15943;5;11;6;8;4;0
15944;17;11;6;14;2;0
15945;18;11;6;15;2;0
15946;19;11;6;17;5;0
15947;14;11;5;22;3;0
15948;9;11;6;1;1;0
15949;6;11;6;7;1;0
15950;5;11;6;8;4;0
15951;17;11;6;14;2;0
15952;18;11;6;15;2;0
15953;20;11;6;18;4;0
15954;3;11;6;21;1;0
15955;14;11;4;22;3;0
15956;9;11;5;1;1;0
15957;6;11;6;7;1;0
15958;1;11;6;12;1;0
15959;2;11;6;13;1;0
15960;18;11;6;15;2;0
15961;20;11;6;18;4;0
15962;3;11;6;21;1;0
15963;6;11;5;7;1;0
15964;9;11;6;1;1;0
15965;17;11;6;14;2;0
15966;3;11;6;21;1;0
15967;5;11;5;8;4;0
15968;9;11;6;1;1;0
15969;18;11;6;15;2;0
15970;19;11;6;17;5;0
15971;3;11;6;21;1;0
15972;17;11;5;14;2;0
15973;19;11;6;17;5;0
15974;18;11;5;15;2;0
15975;6;11;6;7;1;0
15976;3;11;6;21;1;0
15977;20;11;5;18;4;0
15978;6;11;6;7;1;0
15979;5;11;6;8;4;0
15980;1;11;6;12;1;0
15981;2;11;6;13;1;0
15982;18;11;6;15;2;0
15983;3;11;6;21;1;0
15984;15;11;5;19;2;0
15985;9;11;6;1;1;0
15986;17;11;6;14;2;0
15987;19;11;6;17;5;0
15988;3;11;6;21;1;0
15989;3;11;5;21;1;0
15990;9;11;6;1;1;0
15991;6;11;6;7;1;0
15992;5;11;6;8;4;0
15993;17;11;6;14;2;0
15994;18;11;6;15;2;0
15995;19;11;6;17;5;0
15996;18;11;3;15;2;0
15997;6;11;4;7;1;0
15998;9;11;5;1;1;0
15999;1;11;6;12;1;0
16000;2;11;6;13;1;0
16001;20;11;6;18;4;0
16002;3;11;6;21;1;0
16003;14;11;6;22;3;0
16004;17;11;5;14;2;0
16005;19;11;6;17;5;0
16006;3;11;5;21;1;0
16007;9;11;6;1;1;0
16008;5;11;6;8;4;0
16009;17;11;6;14;2;0
16010;19;11;6;17;5;0
16011;14;11;5;22;3;0
16012;9;11;6;1;1;0
16013;5;11;6;8;4;0
16014;17;11;6;14;2;0
16015;20;11;6;18;4;0
16016;15;11;6;19;2;0
16017;3;11;6;21;1;0
16018;3;11;4;21;1;0
16019;9;11;5;1;1;0
16020;6;11;6;7;1;0
16021;1;11;6;12;1;0
16022;2;11;6;13;1;0
16023;20;11;6;18;4;0
16024;3;11;6;21;1;0
16025;14;11;6;22;3;0
16026;6;11;5;7;1;0
16027;9;11;6;1;1;0
16028;17;11;6;14;2;0
16029;3;11;6;21;1;0
16030;14;11;6;22;3;0
16031;5;11;5;8;4;0
16032;9;11;6;1;1;0
16033;19;11;6;17;5;0
16034;3;11;6;21;1;0
16035;14;11;6;22;3;0
16036;17;11;5;14;2;0
16037;19;11;6;17;5;0
16038;19;11;5;17;5;0
16039;6;11;6;7;1;0
16040;5;11;6;8;4;0
16041;1;11;6;12;1;0
16042;2;11;6;13;1;0
16043;19;11;6;17;5;0
16044;20;11;6;18;4;0
16045;3;11;6;21;1;0
16046;14;11;6;22;3;0
16047;3;11;3;21;1;0
16048;6;11;4;7;1;0
16049;9;11;5;1;1;0
16050;1;11;6;12;1;0
16051;2;11;6;13;1;0
16052;18;11;6;15;2;0
16053;20;11;6;18;4;0
16054;3;11;6;21;1;0
16055;14;11;6;22;3;0
16056;17;11;5;14;2;0
16057;19;11;6;17;5;0
16058;3;11;5;21;1;0
16059;9;11;6;1;1;0
16060;5;11;6;8;4;0
16061;17;11;6;14;2;0
16062;18;11;6;15;2;0
16063;19;11;6;17;5;0
16064;14;11;5;22;3;0
16065;9;11;6;1;1;0
16066;5;11;6;8;4;0
16067;17;11;6;14;2;0
16068;18;11;6;15;2;0
16069;20;11;6;18;4;0
16070;15;11;6;19;2;0
16071;3;11;6;21;1;0
16072;5;11;4;8;4;0
16073;9;11;5;1;1;0
16074;6;11;6;7;1;0
16075;1;11;6;12;1;0
16076;2;11;6;13;1;0
16077;18;11;6;15;2;0
16078;20;11;6;18;4;0
16079;3;11;6;21;1;0
16080;14;11;6;22;3;0
16081;18;11;5;15;2;0
16082;6;11;6;7;1;0
16083;3;11;6;21;1;0
16084;19;11;5;17;5;0
16085;6;11;6;7;1;0
16086;5;11;6;8;4;0
16087;1;11;6;12;1;0
16088;2;11;6;13;1;0
16089;19;11;6;17;5;0
16090;20;11;6;18;4;0
16091;3;11;6;21;1;0
16092;14;11;6;22;3;0
16093;3;11;5;21;1;0
16094;9;11;6;1;1;0
16095;6;11;6;7;1;0
16096;5;11;6;8;4;0
16097;17;11;6;14;2;0
16098;18;11;6;15;2;0
16099;19;11;6;17;5;0
16100;14;11;5;22;3;0
16101;9;11;6;1;1;0
16102;6;11;6;7;1;0
16103;5;11;6;8;4;0
16104;17;11;6;14;2;0
16105;18;11;6;15;2;0
16106;20;11;6;18;4;0
16107;15;11;6;19;2;0
16108;3;11;6;21;1;0
16109;17;11;4;14;2;0
16110;19;11;5;17;5;0
16111;6;11;6;7;1;0
16112;5;11;6;8;4;0
16113;1;11;6;12;1;0
16114;2;11;6;13;1;0
16115;19;11;6;17;5;0
16116;20;11;6;18;4;0
16117;3;11;6;21;1;0
16118;14;11;6;22;3;0
16119;18;11;4;15;2;0
16120;6;11;5;7;1;0
16121;9;11;6;1;1;0
16122;17;11;6;14;2;0
16123;3;11;6;21;1;0
16124;14;11;6;22;3;0
16125;3;11;5;21;1;0
16126;9;11;6;1;1;0
16127;6;11;6;7;1;0
16128;5;11;6;8;4;0
16129;17;11;6;14;2;0
16130;19;11;6;17;5;0
16131;19;11;4;17;5;0
16132;6;11;5;7;1;0
16133;9;11;6;1;1;0
16134;17;11;6;14;2;0
16135;3;11;6;21;1;0
16136;14;11;6;22;3;0
16137;5;11;5;8;4;0
16138;9;11;6;1;1;0
16139;18;11;6;15;2;0
16140;19;11;6;17;5;0
16141;3;11;6;21;1;0
16142;14;11;6;22;3;0
16143;1;11;5;12;1;0
16144;9;11;6;1;1;0
16145;6;11;6;7;1;0
16146;5;11;6;8;4;0
16147;17;11;6;14;2;0
16148;18;11;6;15;2;0
16149;19;11;6;17;5;0
16150;20;11;6;18;4;0
16151;15;11;6;19;2;0
16152;14;11;6;22;3;0
16153;2;11;5;13;1;0
16154;9;11;6;1;1;0
16155;6;11;6;7;1;0
16156;5;11;6;8;4;0
16157;17;11;6;14;2;0
16158;18;11;6;15;2;0
16159;19;11;6;17;5;0
16160;15;11;6;19;2;0
16161;14;11;6;22;3;0
16162;19;11;5;17;5;0
16163;6;11;6;7;1;0
16164;5;11;6;8;4;0
16165;1;11;6;12;1;0
16166;2;11;6;13;1;0
16167;19;11;6;17;5;0
16168;20;11;6;18;4;0
16169;3;11;6;21;1;0
16170;14;11;6;22;3;0
16171;20;11;5;18;4;0
16172;6;11;6;7;1;0
16173;5;11;6;8;4;0
16174;1;11;6;12;1;0
16175;2;11;6;13;1;0
16176;18;11;6;15;2;0
16177;3;11;6;21;1;0
16178;14;11;6;22;3;0
16179;3;11;5;21;1;0
16180;9;11;6;1;1;0
16181;6;11;6;7;1;0
16182;5;11;6;8;4;0
16183;17;11;6;14;2;0
16184;18;11;6;15;2;0
16185;19;11;6;17;5;0
16186;14;11;5;22;3;0
16187;9;11;6;1;1;0
16188;6;11;6;7;1;0
16189;5;11;6;8;4;0
16190;17;11;6;14;2;0
16191;18;11;6;15;2;0
16192;20;11;6;18;4;0
16193;15;11;6;19;2;0
16194;3;11;6;21;1;0
16195;14;11;3;22;3;0
16196;6;11;4;7;1;0
16197;9;11;5;1;1;0
16198;1;11;6;12;1;0
16199;2;11;6;13;1;0
16200;18;11;6;15;2;0
16201;20;11;6;18;4;0
16202;3;11;6;21;1;0
16203;14;11;6;22;3;0
16204;17;11;5;14;2;0
16205;19;11;6;17;5;0
16206;3;11;5;21;1;0
16207;9;11;6;1;1;0
16208;5;11;6;8;4;0
16209;17;11;6;14;2;0
16210;18;11;6;15;2;0
16211;19;11;6;17;5;0
16212;5;11;4;8;4;0
16213;9;11;5;1;1;0
16214;6;11;6;7;1;0
16215;1;11;6;12;1;0
16216;2;11;6;13;1;0
16217;18;11;6;15;2;0
16218;20;11;6;18;4;0
16219;3;11;6;21;1;0
16220;14;11;6;22;3;0
16221;18;11;5;15;2;0
16222;6;11;6;7;1;0
16223;3;11;6;21;1;0
16224;19;11;5;17;5;0
16225;6;11;6;7;1;0
16226;5;11;6;8;4;0
16227;1;11;6;12;1;0
16228;2;11;6;13;1;0
16229;19;11;6;17;5;0
16230;20;11;6;18;4;0
16231;3;11;6;21;1;0
16232;14;11;6;22;3;0
16233;3;11;5;21;1;0
16234;9;11;6;1;1;0
16235;6;11;6;7;1;0
16236;5;11;6;8;4;0
16237;17;11;6;14;2;0
16238;18;11;6;15;2;0
16239;19;11;6;17;5;0
16240;17;11;4;14;2;0
16241;19;11;5;17;5;0
16242;6;11;6;7;1;0
16243;5;11;6;8;4;0
16244;1;11;6;12;1;0
16245;2;11;6;13;1;0
16246;19;11;6;17;5;0
16247;20;11;6;18;4;0
16248;3;11;6;21;1;0
16249;14;11;6;22;3;0
16250;18;11;4;15;2;0
16251;6;11;5;7;1;0
16252;9;11;6;1;1;0
16253;17;11;6;14;2;0
16254;3;11;6;21;1;0
16255;14;11;6;22;3;0
16256;3;11;5;21;1;0
16257;9;11;6;1;1;0
16258;6;11;6;7;1;0
16259;5;11;6;8;4;0
16260;17;11;6;14;2;0
16261;19;11;6;17;5;0
16262;15;11;4;19;2;0
16263;9;11;5;1;1;0
16264;6;11;6;7;1;0
16265;1;11;6;12;1;0
16266;2;11;6;13;1;0
16267;18;11;6;15;2;0
16268;20;11;6;18;4;0
16269;3;11;6;21;1;0
16270;14;11;6;22;3;0
16271;17;11;5;14;2;0
16272;19;11;6;17;5;0
16273;19;11;5;17;5;0
16274;6;11;6;7;1;0
16275;5;11;6;8;4;0
16276;1;11;6;12;1;0
16277;2;11;6;13;1;0
16278;19;11;6;17;5;0
16279;20;11;6;18;4;0
16280;3;11;6;21;1;0
16281;14;11;6;22;3;0
16282;3;11;5;21;1;0
16283;9;11;6;1;1;0
16284;6;11;6;7;1;0
16285;5;11;6;8;4;0
16286;17;11;6;14;2;0
16287;18;11;6;15;2;0
16288;19;11;6;17;5;0
16289;3;11;4;21;1;0
16290;9;11;5;1;1;0
16291;6;11;6;7;1;0
16292;1;11;6;12;1;0
16293;2;11;6;13;1;0
16294;18;11;6;15;2;0
16295;20;11;6;18;4;0
16296;3;11;6;21;1;0
16297;14;11;6;22;3;0
16298;6;11;5;7;1;0
16299;9;11;6;1;1;0
